State,Date,Hospitalized
OKLAHOMA,2019-02-18,2.0
OKLAHOMA,2019-02-25,1.0
OKLAHOMA,2019-03-04,3.0
OKLAHOMA,2019-03-11,3.0
OKLAHOMA,2019-03-18,3.0
OKLAHOMA,2019-03-25,4.0
OKLAHOMA,2019-04-01,5.0
OKLAHOMA,2019-04-08,7.0
OKLAHOMA,2019-04-15,3.0
OKLAHOMA,2019-04-22,3.0
OKLAHOMA,2019-04-29,2.0
OKLAHOMA,2019-05-06,5.0
OKLAHOMA,2019-05-13,1.0
OKLAHOMA,2019-05-20,3.0
OKLAHOMA,2019-05-27,1.0
OKLAHOMA,2019-06-03,3.0
OKLAHOMA,2019-06-10,2.0
OKLAHOMA,2019-06-17,6.0
OKLAHOMA,2019-06-24,4.0
OKLAHOMA,2019-07-01,2.0
OKLAHOMA,2019-07-08,4.0
OKLAHOMA,2019-07-15,2.0
OKLAHOMA,2019-07-22,1.0
OKLAHOMA,2019-07-29,1.0
OKLAHOMA,2019-08-05,3.0
OKLAHOMA,2019-08-12,0.0
OKLAHOMA,2019-08-19,11.0
OKLAHOMA,2019-08-26,5.0
OKLAHOMA,2019-09-02,1.0
OKLAHOMA,2019-09-09,8.0
OKLAHOMA,2019-09-16,3.0
OKLAHOMA,2019-09-23,4.0
OKLAHOMA,2019-09-30,7.0
OKLAHOMA,2019-10-07,3.0
OKLAHOMA,2019-10-14,1.0
OKLAHOMA,2019-10-21,3.0
OKLAHOMA,2019-10-28,9.0
OKLAHOMA,2019-11-04,4.0
OKLAHOMA,2019-11-11,0.0
OKLAHOMA,2019-11-18,2.0
OKLAHOMA,2019-11-25,2.0
OKLAHOMA,2019-12-02,3.0
OKLAHOMA,2019-12-09,3.0
OKLAHOMA,2019-12-16,1.0
OKLAHOMA,2019-12-23,2.0
OKLAHOMA,2019-12-30,2.0
OKLAHOMA,2020-01-06,2.0
OKLAHOMA,2020-01-13,4.0
OKLAHOMA,2020-01-20,3.0
OKLAHOMA,2020-01-27,4.0
OKLAHOMA,2020-02-03,1.0
OKLAHOMA,2020-02-10,3.0
OKLAHOMA,2020-02-17,2.0
OKLAHOMA,2020-02-24,2.0
OKLAHOMA,2020-03-02,2.0
OKLAHOMA,2020-03-09,3.0
OKLAHOMA,2020-03-16,2.0
OKLAHOMA,2020-03-23,2.0
OKLAHOMA,2020-03-30,3.0
OKLAHOMA,2020-04-06,1.0
OKLAHOMA,2020-04-13,1.0
OKLAHOMA,2020-04-20,6.0
OKLAHOMA,2020-04-27,2.0
OKLAHOMA,2020-05-04,1.0
OKLAHOMA,2020-05-11,4.0
OKLAHOMA,2020-05-18,0.0
OKLAHOMA,2020-05-25,4.0
OKLAHOMA,2020-06-01,3.0
OKLAHOMA,2020-06-08,1.0
OKLAHOMA,2020-06-15,2.0
OKLAHOMA,2020-06-22,8.0
OKLAHOMA,2020-06-29,2.0
OKLAHOMA,2020-07-06,1.0
OKLAHOMA,2020-07-13,1.0
OKLAHOMA,2020-07-20,4.0
OKLAHOMA,2020-07-27,0.0
OKLAHOMA,2020-08-03,0.0
OKLAHOMA,2020-08-10,1.0
OKLAHOMA,2020-08-17,2.0
OKLAHOMA,2020-08-24,2.0
OKLAHOMA,2020-08-31,3.0
OKLAHOMA,2020-09-07,2.0
OKLAHOMA,2020-09-14,2.0
OKLAHOMA,2020-09-21,4.0
OKLAHOMA,2020-09-28,0.0
OKLAHOMA,2020-10-05,3.0
OKLAHOMA,2020-10-12,0.0
OKLAHOMA,2020-10-19,2.0
OKLAHOMA,2020-10-26,5.0
OKLAHOMA,2020-11-02,2.0
OKLAHOMA,2020-11-09,3.0
OKLAHOMA,2020-11-16,2.0
OKLAHOMA,2020-11-23,2.0
OKLAHOMA,2020-11-30,2.0
OKLAHOMA,2020-12-07,2.0
OKLAHOMA,2020-12-14,0.0
OKLAHOMA,2020-12-21,3.0
OKLAHOMA,2020-12-28,3.0
OKLAHOMA,2021-01-04,3.0
OKLAHOMA,2021-01-11,2.0
OKLAHOMA,2021-01-18,3.0
OKLAHOMA,2021-01-25,4.0
OKLAHOMA,2021-02-01,2.0
OKLAHOMA,2021-02-08,2.0
OKLAHOMA,2021-02-15,9.0
OKLAHOMA,2021-02-22,7.0
OKLAHOMA,2021-03-01,5.0
OKLAHOMA,2021-03-08,6.0
OKLAHOMA,2021-03-15,3.0
OKLAHOMA,2021-03-22,1.0
OKLAHOMA,2021-03-29,1.0
OKLAHOMA,2021-04-05,2.0
OKLAHOMA,2021-04-12,1.0
OKLAHOMA,2021-04-19,3.0
OKLAHOMA,2021-04-26,6.0
OKLAHOMA,2021-05-03,2.0
OKLAHOMA,2021-05-10,3.0
OKLAHOMA,2021-05-17,2.0
OKLAHOMA,2021-05-24,3.0
OKLAHOMA,2021-05-31,1.0
OKLAHOMA,2021-06-07,3.0
OKLAHOMA,2021-06-14,5.0
OKLAHOMA,2021-06-21,4.0
OKLAHOMA,2021-06-28,6.0
OKLAHOMA,2021-07-05,3.0
OKLAHOMA,2021-07-12,5.0
OKLAHOMA,2021-07-19,2.0
OKLAHOMA,2021-07-26,3.0
OKLAHOMA,2021-08-02,2.0
OKLAHOMA,2021-08-09,2.0
OKLAHOMA,2021-08-16,4.0
OKLAHOMA,2021-08-23,4.0
OKLAHOMA,2021-08-30,5.0
OKLAHOMA,2021-09-06,1.0
OKLAHOMA,2021-09-13,3.0
OKLAHOMA,2021-09-20,1.0
OKLAHOMA,2021-09-27,1.0
OKLAHOMA,2021-10-04,5.0
OKLAHOMA,2021-10-11,5.0
OKLAHOMA,2021-10-18,3.0
OKLAHOMA,2021-10-25,3.0
OKLAHOMA,2021-11-01,1.0
OKLAHOMA,2021-11-08,2.0
OKLAHOMA,2021-11-15,3.0
OKLAHOMA,2021-11-22,5.0
OKLAHOMA,2021-11-29,0.0
OKLAHOMA,2021-12-06,1.0
OKLAHOMA,2021-12-13,2.0
OKLAHOMA,2021-12-20,1.0
OKLAHOMA,2021-12-27,2.0
OKLAHOMA,2022-01-03,0.0
OKLAHOMA,2022-01-10,4.0
OKLAHOMA,2022-01-17,1.0
OKLAHOMA,2022-01-24,4.0
OKLAHOMA,2022-01-31,6.0
OKLAHOMA,2022-02-07,1.0
OKLAHOMA,2022-02-14,2.0
OKLAHOMA,2022-02-21,3.0
OKLAHOMA,2022-02-28,3.0
OKLAHOMA,2022-03-07,4.0
OKLAHOMA,2022-03-14,3.0
OKLAHOMA,2022-03-21,2.0
OKLAHOMA,2022-03-28,4.0
OKLAHOMA,2022-04-04,2.0
OKLAHOMA,2022-04-11,3.0
OKLAHOMA,2022-04-18,3.0
OKLAHOMA,2022-04-25,2.0
OKLAHOMA,2022-05-02,4.0
OKLAHOMA,2022-05-09,3.0
OKLAHOMA,2022-05-16,5.0
OKLAHOMA,2022-05-23,3.0
OKLAHOMA,2022-05-30,5.0
OKLAHOMA,2022-06-06,3.0
OKLAHOMA,2022-06-13,1.0
OKLAHOMA,2022-06-20,6.0
OKLAHOMA,2022-06-27,3.0
OKLAHOMA,2022-07-04,4.0
OKLAHOMA,2022-07-11,2.0
OKLAHOMA,2022-07-18,3.0
OKLAHOMA,2022-07-25,3.0
OKLAHOMA,2022-08-01,2.0
OKLAHOMA,2022-08-08,3.0
OKLAHOMA,2022-08-15,3.0
OKLAHOMA,2022-08-22,3.0
OKLAHOMA,2022-08-29,2.0
OKLAHOMA,2022-09-05,2.0
OKLAHOMA,2022-09-12,2.0
OKLAHOMA,2022-09-19,3.0
OKLAHOMA,2022-09-26,4.0
OKLAHOMA,2022-10-03,5.0
OKLAHOMA,2022-10-10,5.0
OKLAHOMA,2022-10-17,5.0
OKLAHOMA,2022-10-24,1.0
OKLAHOMA,2022-10-31,1.0
OKLAHOMA,2022-11-07,8.0
OKLAHOMA,2022-11-14,4.0
OKLAHOMA,2022-11-21,3.0
OKLAHOMA,2022-11-28,2.0
OKLAHOMA,2022-12-05,6.0
OKLAHOMA,2022-12-12,3.0
OKLAHOMA,2022-12-19,5.0
OKLAHOMA,2022-12-26,3.0
OKLAHOMA,2023-01-02,2.0
OKLAHOMA,2023-01-09,7.0
OKLAHOMA,2023-01-16,0.0
OKLAHOMA,2023-01-23,3.0
OKLAHOMA,2023-01-30,4.0
OKLAHOMA,2023-02-06,7.0
OKLAHOMA,2023-02-13,3.0
OKLAHOMA,2023-02-20,2.0
OKLAHOMA,2023-02-27,1.0
OKLAHOMA,2023-03-06,2.0
OKLAHOMA,2023-03-13,0.0
OKLAHOMA,2023-03-20,2.0
OKLAHOMA,2023-03-27,1.0
OKLAHOMA,2023-04-03,4.0
OKLAHOMA,2023-04-10,2.0
OKLAHOMA,2023-04-17,1.0
OKLAHOMA,2023-04-24,1.0
OKLAHOMA,2023-05-01,7.0
OKLAHOMA,2023-05-08,2.0
OKLAHOMA,2023-05-15,5.0
OKLAHOMA,2023-05-22,0.0
OKLAHOMA,2023-05-29,0.0
OKLAHOMA,2023-06-05,3.0
OKLAHOMA,2023-06-12,4.0
OKLAHOMA,2023-06-19,2.0
OKLAHOMA,2023-06-26,6.0
OKLAHOMA,2023-07-03,3.0
OKLAHOMA,2023-07-10,1.0
OKLAHOMA,2023-07-17,5.0
OKLAHOMA,2023-07-24,4.0
OKLAHOMA,2023-07-31,8.0
OKLAHOMA,2023-08-07,4.0
OKLAHOMA,2023-08-14,1.0
OKLAHOMA,2023-08-21,4.0
OKLAHOMA,2023-08-28,1.0
OKLAHOMA,2023-09-04,1.0
OKLAHOMA,2023-09-11,1.0
OKLAHOMA,2023-09-18,3.0
OKLAHOMA,2023-09-25,4.0
OKLAHOMA,2023-10-02,6.0
OKLAHOMA,2023-10-09,1.0
OKLAHOMA,2023-10-16,2.0
OKLAHOMA,2023-10-23,1.0
OKLAHOMA,2023-10-30,2.0
OKLAHOMA,2023-11-06,5.0
OKLAHOMA,2023-11-13,1.0
OKLAHOMA,2023-11-20,3.0
OKLAHOMA,2023-11-27,1.0
OKLAHOMA,2023-12-04,1.0
OKLAHOMA,2023-12-11,2.0
OKLAHOMA,2023-12-18,2.0
OKLAHOMA,2023-12-25,0.0
OKLAHOMA,2024-01-01,3.0
OKLAHOMA,2024-01-08,3.0
OKLAHOMA,2024-01-15,3.0
OKLAHOMA,2024-01-22,8.0
OKLAHOMA,2024-01-29,0.0
OKLAHOMA,2024-02-05,2.0
OKLAHOMA,2024-02-12,2.0
OKLAHOMA,2024-02-19,4.0
OKLAHOMA,2024-02-26,1.0
OKLAHOMA,2024-03-04,4.0
OKLAHOMA,2024-03-11,2.0
OKLAHOMA,2024-03-18,1.0
OKLAHOMA,2024-03-25,4.0
OKLAHOMA,2024-04-01,1.0
OKLAHOMA,2024-04-08,5.0
OKLAHOMA,2024-04-15,3.0
OKLAHOMA,2024-04-22,1.0
OKLAHOMA,2024-04-29,2.0
OKLAHOMA,2024-05-06,2.0
OKLAHOMA,2024-05-13,3.0
OKLAHOMA,2024-05-20,5.0
OKLAHOMA,2024-05-27,1.0
OKLAHOMA,2024-06-03,1.0
OKLAHOMA,2024-06-10,2.0
OKLAHOMA,2024-06-17,0.0
OKLAHOMA,2024-06-24,2.0
OKLAHOMA,2024-07-01,4.0
OKLAHOMA,2024-07-08,5.0
OKLAHOMA,2024-07-15,2.0
OKLAHOMA,2024-07-22,2.0
OKLAHOMA,2024-07-29,3.0
OKLAHOMA,2024-08-05,9.0
OKLAHOMA,2024-08-12,1.0
OKLAHOMA,2024-08-19,2.0
OKLAHOMA,2024-08-26,3.0
OKLAHOMA,2024-09-02,1.0
OKLAHOMA,2024-09-09,7.0
OKLAHOMA,2024-09-16,7.0
OKLAHOMA,2024-09-23,1.0
OKLAHOMA,2024-09-30,5.0
OKLAHOMA,2024-10-07,5.0
OKLAHOMA,2024-10-14,1.0
OKLAHOMA,2024-10-21,3.0
OKLAHOMA,2024-10-28,1.0
OKLAHOMA,2024-11-04,3.0
OKLAHOMA,2024-11-11,2.0
OKLAHOMA,2024-11-18,0.0
OKLAHOMA,2024-11-25,1.0
OKLAHOMA,2024-12-02,2.0
OKLAHOMA,2024-12-09,2.0
OKLAHOMA,2024-12-16,1.0
OKLAHOMA,2024-12-23,0.0
OKLAHOMA,2024-12-30,0.0
OKLAHOMA,2025-01-06,4.0
OKLAHOMA,2025-01-13,4.0
OKLAHOMA,2025-01-20,1.0
OKLAHOMA,2025-01-27,4.0
OKLAHOMA,2025-02-03,4.0
OKLAHOMA,2025-02-10,1.0
OKLAHOMA,2025-02-17,1.0
OKLAHOMA,2025-02-24,9.0
OKLAHOMA,2025-03-03,3.0
PENNSYLVANIA,2015-01-05,2.0
PENNSYLVANIA,2015-01-12,17.0
PENNSYLVANIA,2015-01-19,13.0
PENNSYLVANIA,2015-01-26,19.0
PENNSYLVANIA,2015-02-02,5.0
PENNSYLVANIA,2015-02-09,20.0
PENNSYLVANIA,2015-02-16,14.0
PENNSYLVANIA,2015-02-23,15.0
PENNSYLVANIA,2015-03-02,23.0
PENNSYLVANIA,2015-03-09,20.0
PENNSYLVANIA,2015-03-16,16.0
PENNSYLVANIA,2015-03-23,9.0
PENNSYLVANIA,2015-03-30,11.0
PENNSYLVANIA,2015-04-06,10.0
PENNSYLVANIA,2015-04-13,8.0
PENNSYLVANIA,2015-04-20,20.0
PENNSYLVANIA,2015-04-27,9.0
PENNSYLVANIA,2015-05-04,14.0
PENNSYLVANIA,2015-05-11,8.0
PENNSYLVANIA,2015-05-18,13.0
PENNSYLVANIA,2015-05-25,16.0
PENNSYLVANIA,2015-06-01,8.0
PENNSYLVANIA,2015-06-08,11.0
PENNSYLVANIA,2015-06-15,11.0
PENNSYLVANIA,2015-06-22,15.0
PENNSYLVANIA,2015-06-29,15.0
PENNSYLVANIA,2015-07-06,5.0
PENNSYLVANIA,2015-07-13,16.0
PENNSYLVANIA,2015-07-20,11.0
PENNSYLVANIA,2015-07-27,13.0
PENNSYLVANIA,2015-08-03,14.0
PENNSYLVANIA,2015-08-10,9.0
PENNSYLVANIA,2015-08-17,15.0
PENNSYLVANIA,2015-08-24,12.0
PENNSYLVANIA,2015-08-31,9.0
PENNSYLVANIA,2015-09-07,13.0
PENNSYLVANIA,2015-09-14,8.0
PENNSYLVANIA,2015-09-21,16.0
PENNSYLVANIA,2015-09-28,14.0
PENNSYLVANIA,2015-10-05,16.0
PENNSYLVANIA,2015-10-12,15.0
PENNSYLVANIA,2015-10-19,9.0
PENNSYLVANIA,2015-10-26,9.0
PENNSYLVANIA,2015-11-02,12.0
PENNSYLVANIA,2015-11-09,9.0
PENNSYLVANIA,2015-11-16,9.0
PENNSYLVANIA,2015-11-23,19.0
PENNSYLVANIA,2015-11-30,2.0
PENNSYLVANIA,2015-12-07,7.0
PENNSYLVANIA,2015-12-14,12.0
PENNSYLVANIA,2015-12-21,3.0
PENNSYLVANIA,2015-12-28,4.0
PENNSYLVANIA,2016-01-04,4.0
PENNSYLVANIA,2016-01-11,14.0
PENNSYLVANIA,2016-01-18,10.0
PENNSYLVANIA,2016-01-25,5.0
PENNSYLVANIA,2016-02-01,13.0
PENNSYLVANIA,2016-02-08,15.0
PENNSYLVANIA,2016-02-15,14.0
PENNSYLVANIA,2016-02-22,18.0
PENNSYLVANIA,2016-02-29,11.0
PENNSYLVANIA,2016-03-07,9.0
PENNSYLVANIA,2016-03-14,14.0
PENNSYLVANIA,2016-03-21,13.0
PENNSYLVANIA,2016-03-28,5.0
PENNSYLVANIA,2016-04-04,15.0
PENNSYLVANIA,2016-04-11,11.0
PENNSYLVANIA,2016-04-18,13.0
PENNSYLVANIA,2016-04-25,13.0
PENNSYLVANIA,2016-05-02,8.0
PENNSYLVANIA,2016-05-09,12.0
PENNSYLVANIA,2016-05-16,10.0
PENNSYLVANIA,2016-05-23,9.0
PENNSYLVANIA,2016-05-30,10.0
PENNSYLVANIA,2016-06-06,8.0
PENNSYLVANIA,2016-06-13,13.0
PENNSYLVANIA,2016-06-20,11.0
PENNSYLVANIA,2016-06-27,10.0
PENNSYLVANIA,2016-07-04,9.0
PENNSYLVANIA,2016-07-11,17.0
PENNSYLVANIA,2016-07-18,31.0
PENNSYLVANIA,2016-07-25,15.0
PENNSYLVANIA,2016-08-01,15.0
PENNSYLVANIA,2016-08-08,15.0
PENNSYLVANIA,2016-08-15,16.0
PENNSYLVANIA,2016-08-22,9.0
PENNSYLVANIA,2016-08-29,14.0
PENNSYLVANIA,2016-09-05,8.0
PENNSYLVANIA,2016-09-12,19.0
PENNSYLVANIA,2016-09-19,21.0
PENNSYLVANIA,2016-09-26,13.0
PENNSYLVANIA,2016-10-03,15.0
PENNSYLVANIA,2016-10-10,9.0
PENNSYLVANIA,2016-10-17,10.0
PENNSYLVANIA,2016-10-24,10.0
PENNSYLVANIA,2016-10-31,13.0
PENNSYLVANIA,2016-11-07,13.0
PENNSYLVANIA,2016-11-14,9.0
PENNSYLVANIA,2016-11-21,22.0
PENNSYLVANIA,2016-11-28,11.0
PENNSYLVANIA,2016-12-05,14.0
PENNSYLVANIA,2016-12-12,13.0
PENNSYLVANIA,2016-12-19,12.0
PENNSYLVANIA,2016-12-26,9.0
PENNSYLVANIA,2017-01-02,12.0
PENNSYLVANIA,2017-01-09,16.0
PENNSYLVANIA,2017-01-16,15.0
PENNSYLVANIA,2017-01-23,11.0
PENNSYLVANIA,2017-01-30,9.0
PENNSYLVANIA,2017-02-06,14.0
PENNSYLVANIA,2017-02-13,10.0
PENNSYLVANIA,2017-02-20,15.0
PENNSYLVANIA,2017-02-27,12.0
PENNSYLVANIA,2017-03-06,14.0
PENNSYLVANIA,2017-03-13,15.0
PENNSYLVANIA,2017-03-20,20.0
PENNSYLVANIA,2017-03-27,16.0
PENNSYLVANIA,2017-04-03,13.0
PENNSYLVANIA,2017-04-10,12.0
PENNSYLVANIA,2017-04-17,14.0
PENNSYLVANIA,2017-04-24,11.0
PENNSYLVANIA,2017-05-01,12.0
PENNSYLVANIA,2017-05-08,17.0
PENNSYLVANIA,2017-05-15,9.0
PENNSYLVANIA,2017-05-22,8.0
PENNSYLVANIA,2017-05-29,7.0
PENNSYLVANIA,2017-06-05,13.0
PENNSYLVANIA,2017-06-12,10.0
PENNSYLVANIA,2017-06-19,12.0
PENNSYLVANIA,2017-06-26,15.0
PENNSYLVANIA,2017-07-03,6.0
PENNSYLVANIA,2017-07-10,14.0
PENNSYLVANIA,2017-07-17,13.0
PENNSYLVANIA,2017-07-24,24.0
PENNSYLVANIA,2017-07-31,20.0
PENNSYLVANIA,2017-08-07,13.0
PENNSYLVANIA,2017-08-14,13.0
PENNSYLVANIA,2017-08-21,21.0
PENNSYLVANIA,2017-08-28,7.0
PENNSYLVANIA,2017-09-04,7.0
PENNSYLVANIA,2017-09-11,10.0
PENNSYLVANIA,2017-09-18,8.0
PENNSYLVANIA,2017-09-25,14.0
PENNSYLVANIA,2017-10-02,14.0
PENNSYLVANIA,2017-10-09,13.0
PENNSYLVANIA,2017-10-16,11.0
PENNSYLVANIA,2017-10-23,10.0
PENNSYLVANIA,2017-10-30,17.0
PENNSYLVANIA,2017-11-06,16.0
PENNSYLVANIA,2017-11-13,5.0
PENNSYLVANIA,2017-11-20,11.0
PENNSYLVANIA,2017-11-27,6.0
PENNSYLVANIA,2017-12-04,9.0
PENNSYLVANIA,2017-12-11,18.0
PENNSYLVANIA,2017-12-18,15.0
PENNSYLVANIA,2017-12-25,13.0
PENNSYLVANIA,2018-01-01,14.0
PENNSYLVANIA,2018-01-08,8.0
PENNSYLVANIA,2018-01-15,13.0
PENNSYLVANIA,2018-01-22,17.0
PENNSYLVANIA,2018-01-29,10.0
PENNSYLVANIA,2018-02-05,15.0
PENNSYLVANIA,2018-02-12,14.0
PENNSYLVANIA,2018-02-19,20.0
PENNSYLVANIA,2018-02-26,16.0
PENNSYLVANIA,2018-03-05,14.0
PENNSYLVANIA,2018-03-12,13.0
PENNSYLVANIA,2018-03-19,14.0
PENNSYLVANIA,2018-03-26,14.0
PENNSYLVANIA,2018-04-02,17.0
PENNSYLVANIA,2018-04-09,21.0
PENNSYLVANIA,2018-04-16,15.0
PENNSYLVANIA,2018-04-23,13.0
PENNSYLVANIA,2018-04-30,10.0
PENNSYLVANIA,2018-05-07,21.0
PENNSYLVANIA,2018-05-14,13.0
PENNSYLVANIA,2018-05-21,16.0
PENNSYLVANIA,2018-05-28,15.0
PENNSYLVANIA,2018-06-04,10.0
PENNSYLVANIA,2018-06-11,14.0
PENNSYLVANIA,2018-06-18,14.0
PENNSYLVANIA,2018-06-25,20.0
PENNSYLVANIA,2018-07-02,17.0
PENNSYLVANIA,2018-07-09,19.0
PENNSYLVANIA,2018-07-16,21.0
PENNSYLVANIA,2018-07-23,10.0
PENNSYLVANIA,2018-07-30,15.0
PENNSYLVANIA,2018-08-06,10.0
PENNSYLVANIA,2018-08-13,9.0
PENNSYLVANIA,2018-08-20,19.0
PENNSYLVANIA,2018-08-27,13.0
PENNSYLVANIA,2018-09-03,14.0
PENNSYLVANIA,2018-09-10,24.0
PENNSYLVANIA,2018-09-17,22.0
PENNSYLVANIA,2018-09-24,12.0
PENNSYLVANIA,2018-10-01,14.0
PENNSYLVANIA,2018-10-08,16.0
PENNSYLVANIA,2018-10-15,13.0
PENNSYLVANIA,2018-10-22,12.0
PENNSYLVANIA,2018-10-29,10.0
PENNSYLVANIA,2018-11-05,10.0
PENNSYLVANIA,2018-11-12,16.0
PENNSYLVANIA,2018-11-19,14.0
PENNSYLVANIA,2018-11-26,5.0
PENNSYLVANIA,2018-12-03,12.0
PENNSYLVANIA,2018-12-10,14.0
PENNSYLVANIA,2018-12-17,21.0
PENNSYLVANIA,2018-12-24,10.0
PENNSYLVANIA,2018-12-31,8.0
PENNSYLVANIA,2019-01-07,12.0
PENNSYLVANIA,2019-01-14,18.0
PENNSYLVANIA,2019-01-21,9.0
PENNSYLVANIA,2019-01-28,17.0
PENNSYLVANIA,2019-02-04,17.0
PENNSYLVANIA,2019-02-11,10.0
PENNSYLVANIA,2019-02-18,9.0
PENNSYLVANIA,2019-02-25,14.0
PENNSYLVANIA,2019-03-04,11.0
PENNSYLVANIA,2019-03-11,5.0
PENNSYLVANIA,2019-03-18,21.0
PENNSYLVANIA,2019-03-25,9.0
PENNSYLVANIA,2019-04-01,22.0
PENNSYLVANIA,2019-04-08,10.0
PENNSYLVANIA,2019-04-15,15.0
PENNSYLVANIA,2019-04-22,9.0
PENNSYLVANIA,2019-04-29,8.0
PENNSYLVANIA,2019-05-06,16.0
PENNSYLVANIA,2019-05-13,9.0
PENNSYLVANIA,2019-05-20,7.0
PENNSYLVANIA,2019-05-27,10.0
PENNSYLVANIA,2019-06-03,12.0
PENNSYLVANIA,2019-06-10,10.0
PENNSYLVANIA,2019-06-17,12.0
PENNSYLVANIA,2019-06-24,9.0
PENNSYLVANIA,2019-07-01,13.0
PENNSYLVANIA,2019-07-08,5.0
PENNSYLVANIA,2019-07-15,18.0
PENNSYLVANIA,2019-07-22,21.0
PENNSYLVANIA,2019-07-29,14.0
PENNSYLVANIA,2019-08-05,15.0
PENNSYLVANIA,2019-08-12,20.0
PENNSYLVANIA,2019-08-19,19.0
PENNSYLVANIA,2019-08-26,15.0
PENNSYLVANIA,2019-09-02,3.0
PENNSYLVANIA,2019-09-09,19.0
PENNSYLVANIA,2019-09-16,10.0
PENNSYLVANIA,2019-09-23,12.0
PENNSYLVANIA,2019-09-30,15.0
PENNSYLVANIA,2019-10-07,11.0
PENNSYLVANIA,2019-10-14,10.0
PENNSYLVANIA,2019-10-21,7.0
PENNSYLVANIA,2019-10-28,11.0
PENNSYLVANIA,2019-11-04,9.0
PENNSYLVANIA,2019-11-11,11.0
PENNSYLVANIA,2019-11-18,15.0
PENNSYLVANIA,2019-11-25,8.0
PENNSYLVANIA,2019-12-02,7.0
PENNSYLVANIA,2019-12-09,10.0
PENNSYLVANIA,2019-12-16,8.0
PENNSYLVANIA,2019-12-23,7.0
PENNSYLVANIA,2019-12-30,10.0
PENNSYLVANIA,2020-01-06,11.0
PENNSYLVANIA,2020-01-13,16.0
PENNSYLVANIA,2020-01-20,22.0
PENNSYLVANIA,2020-01-27,12.0
PENNSYLVANIA,2020-02-03,14.0
PENNSYLVANIA,2020-02-10,11.0
PENNSYLVANIA,2020-02-17,12.0
PENNSYLVANIA,2020-02-24,7.0
PENNSYLVANIA,2020-03-02,11.0
PENNSYLVANIA,2020-03-09,12.0
PENNSYLVANIA,2020-03-16,7.0
PENNSYLVANIA,2020-03-23,2.0
PENNSYLVANIA,2020-03-30,6.0
PENNSYLVANIA,2020-04-06,8.0
PENNSYLVANIA,2020-04-13,6.0
PENNSYLVANIA,2020-04-20,7.0
PENNSYLVANIA,2020-04-27,10.0
PENNSYLVANIA,2020-05-04,7.0
PENNSYLVANIA,2020-05-11,7.0
PENNSYLVANIA,2020-05-18,9.0
PENNSYLVANIA,2020-05-25,17.0
PENNSYLVANIA,2020-06-01,12.0
PENNSYLVANIA,2020-06-08,18.0
PENNSYLVANIA,2020-06-15,14.0
PENNSYLVANIA,2020-06-22,15.0
PENNSYLVANIA,2020-06-29,14.0
PENNSYLVANIA,2020-07-06,13.0
PENNSYLVANIA,2020-07-13,9.0
PENNSYLVANIA,2020-07-20,12.0
PENNSYLVANIA,2020-07-27,8.0
PENNSYLVANIA,2020-08-03,17.0
PENNSYLVANIA,2020-08-10,10.0
PENNSYLVANIA,2020-08-17,12.0
PENNSYLVANIA,2020-08-24,16.0
PENNSYLVANIA,2020-08-31,17.0
PENNSYLVANIA,2020-09-07,9.0
PENNSYLVANIA,2020-09-14,14.0
PENNSYLVANIA,2020-09-21,17.0
PENNSYLVANIA,2020-09-28,18.0
PENNSYLVANIA,2020-10-05,9.0
PENNSYLVANIA,2020-10-12,13.0
PENNSYLVANIA,2020-10-19,10.0
PENNSYLVANIA,2020-10-26,16.0
PENNSYLVANIA,2020-11-02,12.0
PENNSYLVANIA,2020-11-09,14.0
PENNSYLVANIA,2020-11-16,15.0
PENNSYLVANIA,2020-11-23,5.0
PENNSYLVANIA,2020-11-30,12.0
PENNSYLVANIA,2020-12-07,9.0
PENNSYLVANIA,2020-12-14,6.0
PENNSYLVANIA,2020-12-21,13.0
PENNSYLVANIA,2020-12-28,10.0
PENNSYLVANIA,2021-01-04,9.0
PENNSYLVANIA,2021-01-11,7.0
PENNSYLVANIA,2021-01-18,11.0
PENNSYLVANIA,2021-01-25,12.0
PENNSYLVANIA,2021-02-01,10.0
PENNSYLVANIA,2021-02-08,16.0
PENNSYLVANIA,2021-02-15,10.0
PENNSYLVANIA,2021-02-22,20.0
PENNSYLVANIA,2021-03-01,7.0
PENNSYLVANIA,2021-03-08,8.0
PENNSYLVANIA,2021-03-15,5.0
PENNSYLVANIA,2021-03-22,8.0
PENNSYLVANIA,2021-03-29,18.0
PENNSYLVANIA,2021-04-05,12.0
PENNSYLVANIA,2021-04-12,8.0
PENNSYLVANIA,2021-04-19,12.0
PENNSYLVANIA,2021-04-26,11.0
PENNSYLVANIA,2021-05-03,12.0
PENNSYLVANIA,2021-05-10,14.0
PENNSYLVANIA,2021-05-17,15.0
PENNSYLVANIA,2021-05-24,8.0
PENNSYLVANIA,2021-05-31,18.0
PENNSYLVANIA,2021-06-07,11.0
PENNSYLVANIA,2021-06-14,11.0
PENNSYLVANIA,2021-06-21,9.0
PENNSYLVANIA,2021-06-28,17.0
PENNSYLVANIA,2021-07-05,14.0
PENNSYLVANIA,2021-07-12,13.0
PENNSYLVANIA,2021-07-19,6.0
PENNSYLVANIA,2021-07-26,16.0
PENNSYLVANIA,2021-08-02,18.0
PENNSYLVANIA,2021-08-09,16.0
PENNSYLVANIA,2021-08-16,8.0
PENNSYLVANIA,2021-08-23,11.0
PENNSYLVANIA,2021-08-30,9.0
