State,Date,HospRisk
OKLAHOMA,2019-12-16,0.11730382823612402
OKLAHOMA,2019-12-23,0.11732713643311676
OKLAHOMA,2019-12-30,0.11735045389459853
OKLAHOMA,2020-01-06,0.0586863347767343
OKLAHOMA,2020-01-13,0.3521833473080175
OKLAHOMA,2020-01-20,0.23483247361017973
OKLAHOMA,2020-01-27,0.058719016263691304
OKLAHOMA,2020-02-03,0.1174997670596493
OKLAHOMA,2020-02-10,0.17649242605844662
OKLAHOMA,2020-02-17,0.1178239141821132
OKLAHOMA,2020-02-24,0.11798665933927822
OKLAHOMA,2020-03-02,0.17718977024393123
OKLAHOMA,2020-03-09,0.11812651349595417
OKLAHOMA,2020-03-16,0.11812651349595417
OKLAHOMA,2020-03-23,0.17718977024393123
OKLAHOMA,2020-03-30,0.059063256747977085
OKLAHOMA,2020-04-06,0.0
OKLAHOMA,2020-04-13,0.39118529143304215
OKLAHOMA,2020-04-20,0.19559264571652107
OKLAHOMA,2020-04-27,0.06519754857217368
OKLAHOMA,2020-05-04,0.19153418885271023
OKLAHOMA,2020-05-11,0.06384472961757007
OKLAHOMA,2020-05-18,0.25537891847028027
OKLAHOMA,2020-05-25,0.12768945923514013
OKLAHOMA,2020-06-01,0.12485953302534648
OKLAHOMA,2020-06-08,0.0
OKLAHOMA,2020-06-15,0.5618678986140592
OKLAHOMA,2020-06-22,0.18728929953801973
OKLAHOMA,2020-06-29,0.06242976651267324
OKLAHOMA,2020-07-06,0.062192922445425715
OKLAHOMA,2020-07-13,0.18657876733627712
OKLAHOMA,2020-07-20,0.062192922445425715
OKLAHOMA,2020-07-27,0.0
OKLAHOMA,2020-08-03,0.061934844543540195
OKLAHOMA,2020-08-10,0.12386968908708039
OKLAHOMA,2020-08-17,0.12386968908708039
OKLAHOMA,2020-08-24,0.12386968908708039
OKLAHOMA,2020-08-31,0.1858045336306206
OKLAHOMA,2020-09-07,0.12353304508956145
OKLAHOMA,2020-09-14,0.2470660901791229
OKLAHOMA,2020-09-21,0.0
OKLAHOMA,2020-09-28,0.1852995676343422
OKLAHOMA,2020-10-05,0.0
OKLAHOMA,2020-10-12,0.1229724422845674
OKLAHOMA,2020-10-19,0.3073372303042581
OKLAHOMA,2020-10-26,0.12289736480852664
OKLAHOMA,2020-11-02,0.1842865040850175
OKLAHOMA,2020-11-09,0.12280486307257768
OKLAHOMA,2020-11-16,0.12275210212974896
OKLAHOMA,2020-11-23,0.12269938650306748
OKLAHOMA,2020-11-30,0.12264671613417552
OKLAHOMA,2020-12-07,0.0
OKLAHOMA,2020-12-14,0.1839209574819108
OKLAHOMA,2020-12-21,0.1226003939056254
OKLAHOMA,2020-12-28,0.2451736383267896
OKLAHOMA,2021-01-04,0.12265836284923358
OKLAHOMA,2021-01-11,0.1842656913097077
OKLAHOMA,2021-01-18,0.18454468060812448
OKLAHOMA,2021-01-25,0.18482451611447684
OKLAHOMA,2021-02-01,0.0617017338187203
OKLAHOMA,2021-02-08,0.6152710268873439
OKLAHOMA,2021-02-15,0.18406037180195106
OKLAHOMA,2021-02-22,0.48944631385744874
OKLAHOMA,2021-03-01,0.42706363248123974
OKLAHOMA,2021-03-08,0.06101749625816611
OKLAHOMA,2021-03-15,0.18307771354734198
OKLAHOMA,2021-03-22,0.06103431505379136
OKLAHOMA,2021-03-29,0.12208545589530016
OKLAHOMA,2021-04-05,0.0610289480519501
OKLAHOMA,2021-04-12,0.12199709242743656
OKLAHOMA,2021-04-19,0.4267772222899647
OKLAHOMA,2021-04-26,0.1218756664827951
OKLAHOMA,2021-05-03,0.18269468770636257
OKLAHOMA,2021-05-10,0.06083548711895281
OKLAHOMA,2021-05-17,0.1823186223483707
OKLAHOMA,2021-05-24,0.12142077980509385
OKLAHOMA,2021-05-31,0.18194410202311745
OKLAHOMA,2021-06-07,0.3030119386703836
OKLAHOMA,2021-06-14,0.24223828167422218
OKLAHOMA,2021-06-21,0.30258406800124743
OKLAHOMA,2021-06-28,0.18142235123367198
OKLAHOMA,2021-07-05,0.3627350220663805
OKLAHOMA,2021-07-12,0.06045583701106342
OKLAHOMA,2021-07-19,0.24182334804425368
OKLAHOMA,2021-07-26,0.12091167402212684
OKLAHOMA,2021-08-02,0.06045465803375924
OKLAHOMA,2021-08-09,0.3022320322172818
OKLAHOMA,2021-08-16,0.18131447142578846
OKLAHOMA,2021-08-23,0.30214955045854497
OKLAHOMA,2021-08-30,0.12084333051073122
OKLAHOMA,2021-09-06,0.12066850353371046
OKLAHOMA,2021-09-13,0.12043114349370747
OKLAHOMA,2021-09-20,0.06009735770746663
OKLAHOMA,2021-09-27,0.299898034728172
OKLAHOMA,2021-10-04,0.29953658796318655
OKLAHOMA,2021-10-11,0.059895164140574046
OKLAHOMA,2021-10-18,0.2395320624746974
OKLAHOMA,2021-10-25,0.11974174411956827
OKLAHOMA,2021-11-01,0.05985873338920148
OKLAHOMA,2021-11-08,0.17943585364026785
OKLAHOMA,2021-11-15,0.3585914528449433
OKLAHOMA,2021-11-22,0.0
OKLAHOMA,2021-11-29,0.059672042442799965
OKLAHOMA,2021-12-06,0.1192979890270831
OKLAHOMA,2021-12-13,0.0
OKLAHOMA,2021-12-20,0.11924338154590679
OKLAHOMA,2021-12-27,0.059608048256262924
OKLAHOMA,2022-01-03,0.23834282535919446
OKLAHOMA,2022-01-10,0.059541644585498925
OKLAHOMA,2022-01-17,0.11899529582441759
OKLAHOMA,2022-01-24,0.3567222974792317
OKLAHOMA,2022-01-31,0.1782295481217763
OKLAHOMA,2022-02-07,0.059391491749621717
OKLAHOMA,2022-02-14,0.2375095428142768
OKLAHOMA,2022-02-21,0.17808985906970012
OKLAHOMA,2022-02-28,0.23739677481537283
OKLAHOMA,2022-03-07,0.1185826693182629
OKLAHOMA,2022-03-14,0.1776789398532565
OKLAHOMA,2022-03-21,0.23664573745536374
OKLAHOMA,2022-03-28,0.11819339492936802
OKLAHOMA,2022-04-04,0.1771332750761673
OKLAHOMA,2022-04-11,0.17702596377320498
OKLAHOMA,2022-04-18,0.05897292750634409
OKLAHOMA,2022-04-25,0.2946862181149512
OKLAHOMA,2022-05-02,0.11782054791698827
OKLAHOMA,2022-05-09,0.2946768060052191
OKLAHOMA,2022-05-16,0.2358418794180882
OKLAHOMA,2022-05-23,0.1769567997346724
OKLAHOMA,2022-05-30,0.2950537568235342
OKLAHOMA,2022-06-06,0.0
OKLAHOMA,2022-06-13,0.41143555743640386
OKLAHOMA,2022-06-20,0.11727316438179451
OKLAHOMA,2022-06-27,0.2924866041135316
OKLAHOMA,2022-07-04,0.11682287017591025
OKLAHOMA,2022-07-11,0.17518809176044617
OKLAHOMA,2022-07-18,0.11676126841721754
OKLAHOMA,2022-07-25,0.05836524594691201
OKLAHOMA,2022-08-01,0.2917493289765434
OKLAHOMA,2022-08-08,0.17485607278993462
OKLAHOMA,2022-08-15,0.17466297562035324
OKLAHOMA,2022-08-22,0.11631353624082011
OKLAHOMA,2022-08-29,0.11618537187164706
OKLAHOMA,2022-09-05,0.11611434941130025
OKLAHOMA,2022-09-12,0.11608604297505311
OKLAHOMA,2022-09-19,0.29014437584141867
OKLAHOMA,2022-09-26,0.17404420722863606
OKLAHOMA,2022-10-03,0.40597930825772593
OKLAHOMA,2022-10-10,0.23188188984173844
OKLAHOMA,2022-10-17,0.05794392522064809
OKLAHOMA,2022-10-24,0.11583480463516724
OKLAHOMA,2022-10-31,0.4052363255553482
OKLAHOMA,2022-11-07,0.28930497373110836
OKLAHOMA,2022-11-14,0.11566108987444988
OKLAHOMA,2022-11-21,0.17340038148083925
OKLAHOMA,2022-11-28,0.23107896545947165
OKLAHOMA,2022-12-05,0.23078268832912527
OKLAHOMA,2022-12-12,0.34553479863392356
OKLAHOMA,2022-12-19,0.17244896069929055
OKLAHOMA,2022-12-26,0.11475446246151538
OKLAHOMA,2023-01-02,0.2864297000303327
OKLAHOMA,2023-01-09,0.11455854311520001
OKLAHOMA,2023-01-16,0.17181781398435772
OKLAHOMA,2023-01-23,0.17179781795124677
OKLAHOMA,2023-01-30,0.4008149288971351
OKLAHOMA,2023-02-06,0.17171593274335437
OKLAHOMA,2023-02-13,0.17163733843491988
OKLAHOMA,2023-02-20,0.05718627201291113
OKLAHOMA,2023-02-27,0.05716012181871419
OKLAHOMA,2023-03-06,0.05713527421456085
OKLAHOMA,2023-03-13,0.057110959236191035
OKLAHOMA,2023-03-20,0.11417332982362234
OKLAHOMA,2023-03-27,0.22824956512095387
OKLAHOMA,2023-04-03,0.1140857924942794
OKLAHOMA,2023-04-10,0.0
OKLAHOMA,2023-04-17,0.11405543096111763
OKLAHOMA,2023-04-24,0.28510064047191747
OKLAHOMA,2023-05-01,0.22805017103762826
OKLAHOMA,2023-05-08,0.28490133229823134
OKLAHOMA,2023-05-15,0.0
OKLAHOMA,2023-05-22,0.0
OKLAHOMA,2023-05-29,0.17065096918026773
OKLAHOMA,2023-06-05,0.22756407820854654
OKLAHOMA,2023-06-12,0.11385609730025487
OKLAHOMA,2023-06-19,0.28482562974946735
OKLAHOMA,2023-06-26,0.22800900631242763
OKLAHOMA,2023-07-03,0.05701726150666909
OKLAHOMA,2023-07-10,0.22790766066327464
OKLAHOMA,2023-07-17,0.28468312925813727
OKLAHOMA,2023-07-24,0.3413783610481213
OKLAHOMA,2023-07-31,0.34113730769755224
OKLAHOMA,2023-08-07,0.056820472974617085
OKLAHOMA,2023-08-14,0.1703565030607842
OKLAHOMA,2023-08-21,0.11350114417722666
OKLAHOMA,2023-08-28,0.05671568610033148
OKLAHOMA,2023-09-04,0.05668612890425712
OKLAHOMA,2023-09-11,0.1699909338168631
OKLAHOMA,2023-09-18,0.05664117813650524
OKLAHOMA,2023-09-25,0.4529498358056845
OKLAHOMA,2023-10-02,0.11319714379698963
OKLAHOMA,2023-10-09,0.05659206250891205
OKLAHOMA,2023-10-16,0.11317110923288819
OKLAHOMA,2023-10-23,0.11315809644114902
OKLAHOMA,2023-10-30,0.22629017341116653
OKLAHOMA,2023-11-06,0.056564285310255105
OKLAHOMA,2023-11-13,0.2262213123098327
OKLAHOMA,2023-11-20,0.056546373681055834
OKLAHOMA,2023-11-27,0.05653742211970103
OKLAHOMA,2023-12-04,0.056536019826698196
OKLAHOMA,2023-12-11,0.1696340464867957
OKLAHOMA,2023-12-18,0.0
OKLAHOMA,2023-12-25,0.1696860443016053
OKLAHOMA,2024-01-01,0.16971205521298863
OKLAHOMA,2024-01-08,0.16955827333126672
OKLAHOMA,2024-01-15,0.3388095397825113
OKLAHOMA,2024-01-22,0.11283436282193003
OKLAHOMA,2024-01-29,0.11273239694148147
OKLAHOMA,2024-02-05,0.11264848233771745
OKLAHOMA,2024-02-12,0.22515615350405332
OKLAHOMA,2024-02-19,0.056253879590996404
OKLAHOMA,2024-02-26,0.11243752933625147
OKLAHOMA,2024-03-04,0.16862458546456074
OKLAHOMA,2024-03-11,0.11246063877642824
OKLAHOMA,2024-03-18,0.16875738313551217
OKLAHOMA,2024-03-25,0.11254924029262803
OKLAHOMA,2024-04-01,0.28148398356133536
OKLAHOMA,2024-04-08,0.16887486188266854
OKLAHOMA,2024-04-15,0.05628644546288351
OKLAHOMA,2024-04-22,0.1125625425627114
OKLAHOMA,2024-04-29,0.05627609805102293
OKLAHOMA,2024-05-06,0.16891124895964393
OKLAHOMA,2024-05-13,0.22537832665143315
OKLAHOMA,2024-05-20,0.16915641872161624
OKLAHOMA,2024-05-27,0.0
OKLAHOMA,2024-06-03,0.1693473728258907
OKLAHOMA,2024-06-10,0.0
OKLAHOMA,2024-06-17,0.0
OKLAHOMA,2024-06-24,0.33828037046619164
OKLAHOMA,2024-07-01,0.1127141568981064
OKLAHOMA,2024-07-08,0.281624117204356
OKLAHOMA,2024-07-15,0.11258521066554512
OKLAHOMA,2024-07-22,0.056260424061472344
OKLAHOMA,2024-07-29,0.44982623651064174
OKLAHOMA,2024-08-05,0.22483522662346767
OKLAHOMA,2024-08-12,0.056198820556027373
OKLAHOMA,2024-08-19,0.22475535201533572
OKLAHOMA,2024-08-26,0.0561788589973964
OKLAHOMA,2024-09-02,0.39315608865728885
OKLAHOMA,2024-09-09,0.3929037834028267
OKLAHOMA,2024-09-16,0.05609311457018651
OKLAHOMA,2024-09-23,0.224228653474092
OKLAHOMA,2024-09-30,0.280106290948252
OKLAHOMA,2024-10-07,0.11198734181990246
OKLAHOMA,2024-10-14,0.1679024649074152
OKLAHOMA,2024-10-21,0.0
OKLAHOMA,2024-10-28,0.22366078590684044
OKLAHOMA,2024-11-04,0.05588965147213342
OKLAHOMA,2024-11-11,0.05586488148374609
OKLAHOMA,2024-11-18,0.055840133410298386
OKLAHOMA,2024-11-25,0.0
PENNSYLVANIA,2015-01-05,0.2580639432603768
PENNSYLVANIA,2015-01-12,0.2408587446655147
PENNSYLVANIA,2015-01-19,0.3268784550197865
PENNSYLVANIA,2015-01-26,0.12042843665354429
PENNSYLVANIA,2015-02-02,0.27527693599137376
PENNSYLVANIA,2015-02-09,0.27536695106891795
PENNSYLVANIA,2015-02-16,0.20659276877644886
PENNSYLVANIA,2015-02-23,0.4822075264093898
PENNSYLVANIA,2015-03-02,0.24115358094691802
PENNSYLVANIA,2015-03-09,0.32711064115159727
PENNSYLVANIA,2015-03-16,0.18928197740962824
PENNSYLVANIA,2015-03-23,0.1375885171210275
PENNSYLVANIA,2015-03-30,0.2234659175846162
PENNSYLVANIA,2015-04-06,0.08589663199305955
PENNSYLVANIA,2015-04-13,0.3777044497017852
PENNSYLVANIA,2015-04-20,0.17157455686581327
PENNSYLVANIA,2015-04-27,0.22290503559621952
PENNSYLVANIA,2015-05-04,0.15424769968451654
PENNSYLVANIA,2015-05-11,0.2056166509622323
PENNSYLVANIA,2015-05-18,0.2912237753478527
PENNSYLVANIA,2015-05-25,0.1541421135021404
PENNSYLVANIA,2015-06-01,0.17122994469272787
PENNSYLVANIA,2015-06-08,0.17125252383407003
PENNSYLVANIA,2015-06-15,0.22265764161026005
PENNSYLVANIA,2015-06-22,0.2740763199772517
PENNSYLVANIA,2015-06-29,0.11992420790060682
PENNSYLVANIA,2015-07-06,0.2911862829599207
PENNSYLVANIA,2015-07-13,0.119860365441323
PENNSYLVANIA,2015-07-20,0.25675826401566576
PENNSYLVANIA,2015-07-27,0.2737844742229516
PENNSYLVANIA,2015-08-03,0.13685990403053697
PENNSYLVANIA,2015-08-10,0.23950575723323364
PENNSYLVANIA,2015-08-17,0.18818382193376013
PENNSYLVANIA,2015-08-24,0.17107686264015237
PENNSYLVANIA,2015-08-31,0.25661628524726937
PENNSYLVANIA,2015-09-07,0.08553120007116195
PENNSYLVANIA,2015-09-14,0.3078803690739939
PENNSYLVANIA,2015-09-21,0.22233497330397384
PENNSYLVANIA,2015-09-28,0.2565137388758542
PENNSYLVANIA,2015-10-05,0.2393641517541968
PENNSYLVANIA,2015-10-12,0.18801956946445203
PENNSYLVANIA,2015-10-19,0.17087939498140667
PENNSYLVANIA,2015-10-26,0.18791512847798678
PENNSYLVANIA,2015-11-02,0.17078553946479308
PENNSYLVANIA,2015-11-09,0.13659631577747758
PENNSYLVANIA,2015-11-16,0.2219168494635587
PENNSYLVANIA,2015-11-23,0.17066516176948682
PENNSYLVANIA,2015-11-30,0.08531253679588365
PENNSYLVANIA,2015-12-07,0.20478446984480458
PENNSYLVANIA,2015-12-14,0.08534692424155604
PENNSYLVANIA,2015-12-21,0.05122019728150114
PENNSYLVANIA,2015-12-28,0.051232245683635776
PENNSYLVANIA,2016-01-04,0.2390957992017789
PENNSYLVANIA,2016-01-11,0.20489895783457102
PENNSYLVANIA,2016-01-18,0.06828622501858442
PENNSYLVANIA,2016-01-25,0.2218866087889432
PENNSYLVANIA,2016-02-01,0.23890784982935154
PENNSYLVANIA,2016-02-08,0.2217279251441558
PENNSYLVANIA,2016-02-15,0.28980157114077293
PENNSYLVANIA,2016-02-22,0.22149812637000996
PENNSYLVANIA,2016-02-29,0.17029492733217177
PENNSYLVANIA,2016-03-07,0.22134295304336438
PENNSYLVANIA,2016-03-14,0.1872664318046099
PENNSYLVANIA,2016-03-21,0.13617649352716563
PENNSYLVANIA,2016-03-28,0.23827863994869924
PENNSYLVANIA,2016-04-04,0.20423967525891634
PENNSYLVANIA,2016-04-11,0.2042761813972491
PENNSYLVANIA,2016-04-18,0.2383648173529587
PENNSYLVANIA,2016-04-25,0.15326192462919128
PENNSYLVANIA,2016-05-02,0.18735326970944605
PENNSYLVANIA,2016-05-09,0.1533143934080686
PENNSYLVANIA,2016-05-16,0.15333975637793523
PENNSYLVANIA,2016-05-23,0.20448683698778497
PENNSYLVANIA,2016-05-30,0.10226033833396393
PENNSYLVANIA,2016-06-06,0.22142484044799213
PENNSYLVANIA,2016-06-13,0.22121559672056387
PENNSYLVANIA,2016-06-20,0.13600415266783503
PENNSYLVANIA,2016-06-27,0.1528603569599098
PENNSYLVANIA,2016-07-04,0.27161428141726046
PENNSYLVANIA,2016-07-11,0.543270212828902
PENNSYLVANIA,2016-07-18,0.23769894277958684
PENNSYLVANIA,2016-07-25,0.28865656386476646
PENNSYLVANIA,2016-08-01,0.22075430046358402
PENNSYLVANIA,2016-08-08,0.2885193918379914
PENNSYLVANIA,2016-08-15,0.16962368164908287
PENNSYLVANIA,2016-08-22,0.23734224805690485
PENNSYLVANIA,2016-08-29,0.13554942059932196
PENNSYLVANIA,2016-09-05,0.32186623692753646
PENNSYLVANIA,2016-09-12,0.32188786667280955
PENNSYLVANIA,2016-09-19,0.2541390784578163
PENNSYLVANIA,2016-09-26,0.25415615920647683
PENNSYLVANIA,2016-10-03,0.10166767788021984
PENNSYLVANIA,2016-10-10,0.20333768979645658
PENNSYLVANIA,2016-10-17,0.1355600159240385
PENNSYLVANIA,2016-10-24,0.28806834054143043
PENNSYLVANIA,2016-10-31,0.18639930120718523
PENNSYLVANIA,2016-11-07,0.1524984326549977
PENNSYLVANIA,2016-11-14,0.2372010278577245
PENNSYLVANIA,2016-11-21,0.3388318208448676
PENNSYLVANIA,2016-11-28,0.2202232725178296
PENNSYLVANIA,2016-12-05,0.2540307579432369
PENNSYLVANIA,2016-12-12,0.16927874694503345
PENNSYLVANIA,2016-12-19,0.18612409400552424
PENNSYLVANIA,2016-12-26,0.20295451580984805
PENNSYLVANIA,2017-01-02,0.23668277634853627
PENNSYLVANIA,2017-01-09,0.2873357973886754
PENNSYLVANIA,2017-01-16,0.13518640460191597
PENNSYLVANIA,2017-01-23,0.16894497134648262
PENNSYLVANIA,2017-01-30,0.23646973568141774
PENNSYLVANIA,2017-02-06,0.15202987024240777
PENNSYLVANIA,2017-02-13,0.28722939489758803
PENNSYLVANIA,2017-02-20,0.18589436008892052
PENNSYLVANIA,2017-02-27,0.21974068183747925
PENNSYLVANIA,2017-03-06,0.2872808188943258
PENNSYLVANIA,2017-03-13,0.3209377266331845
PENNSYLVANIA,2017-03-20,0.2532608008964876
PENNSYLVANIA,2017-03-27,0.23627315573355168
PENNSYLVANIA,2017-04-03,0.1855692364340133
PENNSYLVANIA,2017-04-10,0.23610839399070405
PENNSYLVANIA,2017-04-17,0.20231811602507385
PENNSYLVANIA,2017-04-24,0.21911244849626427
PENNSYLVANIA,2017-05-01,0.25274651209813304
PENNSYLVANIA,2017-05-08,0.18533756982870317
PENNSYLVANIA,2017-05-15,0.15163175332124226
PENNSYLVANIA,2017-05-22,0.11792952705560833
PENNSYLVANIA,2017-05-29,0.10107706854983918
PENNSYLVANIA,2017-06-05,0.2358040356308771
PENNSYLVANIA,2017-06-12,0.21890066959924898
PENNSYLVANIA,2017-06-19,0.2525082486027877
PENNSYLVANIA,2017-06-26,0.13463404783629815
PENNSYLVANIA,2017-07-03,0.20190200372661668
PENNSYLVANIA,2017-07-10,0.16822418749347953
PENNSYLVANIA,2017-07-17,0.4373114568972233
PENNSYLVANIA,2017-07-24,0.3195215747360216
PENNSYLVANIA,2017-07-31,0.2690268712429273
PENNSYLVANIA,2017-08-07,0.1848656308750014
PENNSYLVANIA,2017-08-14,0.4031244310874972
PENNSYLVANIA,2017-08-21,0.1175142222082666
PENNSYLVANIA,2017-08-28,0.11745055439337031
PENNSYLVANIA,2017-09-04,0.10064243420500864
PENNSYLVANIA,2017-09-11,0.1677439556167529
PENNSYLVANIA,2017-09-18,0.2180756778640928
PENNSYLVANIA,2017-09-25,0.26841134037913106
PENNSYLVANIA,2017-10-02,0.18453309607897514
PENNSYLVANIA,2017-10-09,0.20126385040353453
PENNSYLVANIA,2017-10-16,0.18445064808352502
PENNSYLVANIA,2017-10-23,0.25146743414657213
PENNSYLVANIA,2017-10-30,0.2681720345155744
PENNSYLVANIA,2017-11-06,0.1340422679876881
PENNSYLVANIA,2017-11-13,0.1842404102866446
PENNSYLVANIA,2017-11-20,0.10045786462858818
PENNSYLVANIA,2017-11-27,0.15063148063210371
PENNSYLVANIA,2017-12-04,0.2677344376543555
PENNSYLVANIA,2017-12-11,0.2510038805658436
PENNSYLVANIA,2017-12-18,0.2510067258952356
PENNSYLVANIA,2017-12-25,0.21754162845058495
PENNSYLVANIA,2018-01-01,0.1171391278155226
PENNSYLVANIA,2018-01-08,0.23417030330931451
PENNSYLVANIA,2018-01-15,0.2173437040049782
PENNSYLVANIA,2018-01-22,0.21724364711043834
PENNSYLVANIA,2018-01-29,0.2338470424751942
PENNSYLVANIA,2018-02-05,0.2170925816518903
PENNSYLVANIA,2018-02-12,0.35066459292020097
PENNSYLVANIA,2018-02-19,0.3172467750780413
PENNSYLVANIA,2018-02-26,0.200353002924225
PENNSYLVANIA,2018-03-05,0.21700687746275385
PENNSYLVANIA,2018-03-12,0.21694391165717633
PENNSYLVANIA,2018-03-19,0.26693043985327736
PENNSYLVANIA,2018-03-26,0.23349640422550724
PENNSYLVANIA,2018-04-02,0.2834520682395041
PENNSYLVANIA,2018-04-09,0.3834104414545264
PENNSYLVANIA,2018-04-16,0.14999750004166598
PENNSYLVANIA,2018-04-23,0.2166158822644571
PENNSYLVANIA,2018-04-30,0.2665461285988751
PENNSYLVANIA,2018-05-07,0.2997671164229815
PENNSYLVANIA,2018-05-14,0.24972047418024407
PENNSYLVANIA,2018-05-21,0.24963507645545524
PENNSYLVANIA,2018-05-28,0.14972984229581582
PENNSYLVANIA,2018-06-04,0.23286682346366114
PENNSYLVANIA,2018-06-11,0.19959858505674152
PENNSYLVANIA,2018-06-18,0.349294812603294
PENNSYLVANIA,2018-06-25,0.29939322972109855
PENNSYLVANIA,2018-07-02,0.33264747146254264
PENNSYLVANIA,2018-07-09,0.3159522069951931
PENNSYLVANIA,2018-07-16,0.19950905755459838
PENNSYLVANIA,2018-07-23,0.24933671074203337
PENNSYLVANIA,2018-07-30,0.13295313025817942
PENNSYLVANIA,2018-08-06,0.16613120613044882
PENNSYLVANIA,2018-08-13,0.3155143607363462
PENNSYLVANIA,2018-08-20,0.19918708110397665
PENNSYLVANIA,2018-08-27,0.29865301071129474
PENNSYLVANIA,2018-09-03,0.3980504373911967
PENNSYLVANIA,2018-09-10,0.3150342641214109
PENNSYLVANIA,2018-09-17,0.2320649693636704
PENNSYLVANIA,2018-09-24,0.16571390377403947
PENNSYLVANIA,2018-10-01,0.3313342831582784
PENNSYLVANIA,2018-10-08,0.16566838105923545
PENNSYLVANIA,2018-10-15,0.23193746881945532
PENNSYLVANIA,2018-10-22,0.1656708601025165
PENNSYLVANIA,2018-10-29,0.14910488967443014
PENNSYLVANIA,2018-11-05,0.26507386726564564
PENNSYLVANIA,2018-11-12,0.2816366290922003
PENNSYLVANIA,2018-11-19,0.016566604376234213
PENNSYLVANIA,2018-11-26,0.24849522338331745
PENNSYLVANIA,2018-12-03,0.18221048569219708
PENNSYLVANIA,2018-12-10,0.3642996979284365
PENNSYLVANIA,2018-12-17,0.215196389413525
PENNSYLVANIA,2018-12-24,0.1323845065245047
PENNSYLVANIA,2018-12-31,0.18196818065584203
PENNSYLVANIA,2019-01-07,0.2481425330802653
PENNSYLVANIA,2019-01-14,0.16544071539582975
PENNSYLVANIA,2019-01-21,0.3143608467786376
PENNSYLVANIA,2019-01-28,0.28129124957782625
PENNSYLVANIA,2019-02-04,0.09926819251885904
PENNSYLVANIA,2019-02-11,0.19846496797511476
PENNSYLVANIA,2019-02-18,0.23145920265300762
PENNSYLVANIA,2019-02-25,0.2148491452022569
PENNSYLVANIA,2019-03-04,0.08260859832487838
PENNSYLVANIA,2019-03-11,0.21472948348617224
PENNSYLVANIA,2019-03-18,0.2807309872600141
PENNSYLVANIA,2019-03-25,0.3136809635814689
PENNSYLVANIA,2019-04-01,0.16505463308355064
PENNSYLVANIA,2019-04-08,0.2640619885663394
PENNSYLVANIA,2019-04-15,0.14852057009078895
PENNSYLVANIA,2019-04-22,0.09900418292672866
PENNSYLVANIA,2019-04-29,0.29698396288233847
PENNSYLVANIA,2019-05-06,0.16499226131929462
PENNSYLVANIA,2019-05-13,0.0825001264141187
PENNSYLVANIA,2019-05-20,0.21451071860937937
PENNSYLVANIA,2019-05-27,0.16501623814156163
PENNSYLVANIA,2019-06-03,0.1650081513936034
PENNSYLVANIA,2019-06-10,0.23094383445945948
PENNSYLVANIA,2019-06-17,0.09894698421130167
PENNSYLVANIA,2019-06-24,0.21432245526626967
PENNSYLVANIA,2019-07-01,0.08240762105679533
PENNSYLVANIA,2019-07-08,0.3294453468994824
PENNSYLVANIA,2019-07-15,0.3457234382343112
PENNSYLVANIA,2019-07-22,0.1974454172312503
PENNSYLVANIA,2019-07-29,0.29600206245028166
PENNSYLVANIA,2019-08-05,0.31239210141234114
PENNSYLVANIA,2019-08-12,0.2630973131186898
PENNSYLVANIA,2019-08-19,0.29601855049583103
PENNSYLVANIA,2019-08-26,0.06578947368421052
PENNSYLVANIA,2019-09-02,0.26318357820756716
PENNSYLVANIA,2019-09-09,0.16448847375336867
PENNSYLVANIA,2019-09-16,0.18093593223126903
PENNSYLVANIA,2019-09-23,0.23028032790656097
PENNSYLVANIA,2019-09-30,0.21383009171741918
PENNSYLVANIA,2019-10-07,0.19734999278296012
PENNSYLVANIA,2019-10-14,0.11509945760409923
PENNSYLVANIA,2019-10-21,0.09863836630142683
PENNSYLVANIA,2019-10-28,0.2301134766855228
PENNSYLVANIA,2019-11-04,0.19721823677035413
PENNSYLVANIA,2019-11-11,0.21365063191283054
PENNSYLVANIA,2019-11-18,0.13147579941394663
PENNSYLVANIA,2019-11-25,0.14790857278087838
PENNSYLVANIA,2019-12-02,0.11503667125283967
PENNSYLVANIA,2019-12-09,0.16431615064141356
PENNSYLVANIA,2019-12-16,0.1314353642851508
PENNSYLVANIA,2019-12-23,0.1314178127244091
PENNSYLVANIA,2019-12-30,0.14782529910623632
PENNSYLVANIA,2020-01-06,0.3120984514118185
PENNSYLVANIA,2020-01-13,0.2957182853843619
PENNSYLVANIA,2020-01-20,0.26290166048731484
PENNSYLVANIA,2020-01-27,0.1972069766854134
PENNSYLVANIA,2020-02-03,0.1973342859860864
PENNSYLVANIA,2020-02-10,0.19770390770764174
PENNSYLVANIA,2020-02-17,0.11554370141883472
PENNSYLVANIA,2020-02-24,0.14883549058238574
PENNSYLVANIA,2020-03-02,0.24845955078513218
PENNSYLVANIA,2020-03-09,0.09938382031405288
PENNSYLVANIA,2020-03-16,0.04969191015702644
PENNSYLVANIA,2020-03-23,0.09938382031405288
PENNSYLVANIA,2020-03-30,0.11594779036639502
PENNSYLVANIA,2020-04-06,0.14108636501058147
PENNSYLVANIA,2020-04-13,0.12093117000906985
PENNSYLVANIA,2020-04-20,0.22170714501662805
PENNSYLVANIA,2020-04-27,0.10077597500755821
PENNSYLVANIA,2020-05-04,0.13555645926528398
PENNSYLVANIA,2020-05-11,0.21301729313116058
PENNSYLVANIA,2020-05-18,0.3292085439299754
